path,x1,y1,x2,y2,class
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/b69412006842.png,423,186,757,523,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/948d43ced1e3.png,85,0,361,357,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/bf684b3e36c6.png,479,217,601,361,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/c64a4232f6ba.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/d9652442404c.png,475,261,549,311,Atypical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/fc17b18cdd16.png,420,202,629,379,Atypical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/bf86fc3c72fa.png,117,157,303,240,Atypical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/25516b6f6f44.png,122,235,221,342,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/721efb1d26f9.png,526,168,713,365,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/f18545f9db39.png,193,176,366,343,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/92b99745dee6.png,454,323,617,399,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/7b979a04f903.png,427,213,549,446,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/8408a0a09a25.png,367,241,666,504,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/e3a2ab6bf73e.png,486,368,586,524,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/e73f2cc047ad.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/a42ed8a7989b.png,182,100,344,409,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/6c34a22d6d61.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/e62e55fc3d30.png,387,126,571,358,Atypical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/2251ac6a10e1.png,91,275,233,411,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/767e40503353.png,181,180,399,449,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/14ad2e08ab7f.png,194,300,389,393,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/1b98d395bdb5.png,523,98,688,352,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/f47a7274ffc6.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/d44325899888.png,376,135,496,346,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/4fbc954682e8.png,437,119,725,435,Atypical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/3b43e17c13b4.png,473,307,675,474,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/ac656e2690b8.png,486,304,654,437,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/3f1c22fc4852.png,496,194,654,256,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/f3b38af3f836.png,453,171,609,422,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/dce085d05b61.png,448,222,566,405,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/c74d0b00b765.png,533,208,743,413,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/1ad04a61f05f.png,504,94,714,432,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/75ac11cab77f.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/5a43c16b88d7.png,455,88,707,449,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/25eb1bccd8ce.png,101,199,212,369,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/1247a878d605.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/7eef8e9bf889.png,63,134,227,371,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/273722673feb.png,193,132,256,212,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/853cb8ab4029.png,360,72,555,386,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/535166bceff8.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/787a6a770572.png,341,129,546,299,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/23b9a2b1efa0.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/cf3c7be5538c.png,556,45,686,159,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/8029bfa40f02.png,486,236,669,317,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/48bb84b1b95d.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/4e0367ed8dd0.png,37,236,227,327,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/8b6c243306dd.png,226,191,404,295,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/035750d2cc67.png,120,185,220,347,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/bd02dfbde27d.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/71bd712327a6.png,514,247,674,399,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/c8156ae4d6e8.png,472,269,651,396,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/0f0b5a304a47.png,117,145,234,380,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/1a30ffcdc32e.png,118,354,184,413,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/ae29dd71ffa2.png,113,307,174,431,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/d1177ea789e1.png,48,50,247,352,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/3363bc54be86.png,32,150,167,518,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/31ed6ca7181f.png,525,184,687,418,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/4e30d63e57de.png,432,101,632,384,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/c4b9b58c877b.png,512,224,665,334,Atypical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/c3c9b5c33028.png,345,190,482,463,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/b2c1f6501551.png,528,263,640,421,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/a650491c7276.png,236,86,362,262,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/137ebbb39847.png,463,225,623,340,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/b84d54b8f940.png,173,79,360,273,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/e0d7c56c8ffb.png,416,171,599,393,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/cb58d88f4a6f.png,513,197,693,412,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/c4b3482b0125.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/bfcc54749d3a.png,402,274,618,421,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/9fc671f79108.png,205,91,329,347,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/a36a1c21b087.png,66,190,260,438,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/f5af0ed4c2db.png,378,0,656,353,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/fbf52ef331d4.png,104,243,215,423,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/8b952bd3b600.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/f208dc529d16.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/fa5803549fe5.png,119,87,337,391,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/dad11df05809.png,502,162,664,314,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/8f2ff228baef.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/b63360d53488.png,120,339,312,429,Atypical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/967482047b0c.png,117,258,258,465,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/54c0d8670c28.png,453,118,595,275,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/eb26cddff06a.png,74,134,297,478,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/3b31c91dd63b.png,470,261,646,465,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/5dd762a0aec9.png,428,166,606,449,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/52bde750c1e8.png,475,106,725,481,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/b0fd4cd6e6c0.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/90812c4dd213.png,179,180,367,412,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/2af4fdd6b125.png,133,195,328,424,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/b9485f42b2be.png,172,120,328,410,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/803d3e2469f8.png,103,137,235,240,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/0b9718f58e68.png,30,4,306,253,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/66a76500f83b.png,113,62,276,270,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/dcff24f469a5.png,367,74,472,169,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/61a1997e7b8f.png,70,288,162,439,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/1bbbd65ed63a.png,123,235,382,494,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/c5b4731a60bb.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/3299c772badc.png,101,116,277,361,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/ba170bfd0cdc.png,121,42,341,452,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/8a8ede90f1c7.png,214,214,274,353,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/584e2a9b1a8b.png,402,299,540,397,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/0e7027655230.png,354,166,549,437,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/672aed2a462b.png,104,140,243,402,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/e4e568ccef7e.png,429,179,575,536,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/882aa657e170.png,447,109,652,358,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/44325f6654eb.png,169,174,273,300,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/2d409ccd6f6d.png,137,238,242,395,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/694e4b99f8ea.png,220,149,366,447,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/f5f7e46988f5.png,383,138,424,186,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/f80c6d2df74d.png,434,351,590,433,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/323f67b8e2f7.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/77a29bf5add2.png,366,397,473,502,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/7a596c4c3888.png,619,272,755,412,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/433a6aea9914.png,112,40,293,328,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/01376c1ba556.png,128,161,323,356,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/ab4ea96e3ac6.png,55,88,190,215,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/3fadf4b48db3.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/fd74cde91d90.png,561,254,633,330,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/2d9270f6aa14.png,441,212,515,304,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/54ea47b77f33.png,460,248,628,398,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/91017f8299f0.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/fed0ecac96cb.png,28,225,322,410,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/f2e5092f45f5.png,169,377,379,521,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/8452410ab20a.png,119,101,214,287,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/c946ff794684.png,359,166,520,423,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/578d1c165af7.png,103,269,201,378,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/8f758c225c0a.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/51df7e6104bb.png,20,68,225,366,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/d2cf63ed558c.png,344,51,591,333,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/94825b693577.png,120,359,230,439,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/d889eeca955d.png,420,111,601,399,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/af1e817f1b8b.png,480,326,705,447,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/7c8c667f1510.png,537,151,647,363,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/ba9686fa29f2.png,140,164,247,282,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/4aa21d7aa9da.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/36c493013b44.png,438,253,695,402,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/5f4b00225aaf.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/9edc9dc8e8e6.png,577,207,677,356,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/cfaa674d0add.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/a36a1c21b087.png,407,188,583,361,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/367cc5278161.png,469,221,620,362,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/3c520ff6d9b7.png,162,143,258,282,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/9b5846c01320.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/94e48bd8b703.png,55,272,309,442,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/89cf5d968135.png,78,97,284,325,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/4e59432d0707.png,447,296,531,375,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/6d48891f25db.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/4227ca3f0d1d.png,521,82,649,188,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/1dc7459cb081.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/8fdfbc406155.png,134,101,253,267,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/cdb14d392b0b.png,163,170,273,306,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/9e844dea386a.png,122,337,321,488,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/9774d727d492.png,359,163,554,465,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/ba455bb9a92f.png,509,137,745,418,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/b7e801a8021c.png,466,282,693,371,Atypical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/01aefe9ed777.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/926c8e7cd1cd.png,103,179,306,477,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/f0a21386ef18.png,80,70,343,404,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/9e9ae49e07c3.png,501,233,614,422,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/0cb52238e1e2.png,154,233,258,316,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/59f4e7cb12ff.png,351,135,573,496,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/c586f187e632.png,65,139,269,436,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/f21c0ad4f6c6.png,571,178,737,423,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/bc179d29b11b.png,408,21,678,366,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/33d785242996.png,129,268,326,434,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/c3f0b2e27f44.png,424,88,718,483,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/df0fe96fc60a.png,465,176,663,351,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/02366ec75168.png,9,132,339,494,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/71bd712327a6.png,188,263,379,442,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/5f138fe1ae22.png,453,170,685,399,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/603ffc1653fd.png,116,157,324,368,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/ce430706efe2.png,103,171,287,312,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/03ef29864757.png,528,119,677,313,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/4f08261dc040.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/8fb8e619bf44.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/e40665df8ae1.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/61e834204727.png,283,147,451,321,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/179b83581dcc.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/4b32fd76e163.png,544,192,696,292,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/719f3b26689f.png,159,97,360,408,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/5f16050c324e.png,59,62,272,430,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/b8a2649926a2.png,479,335,605,447,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/cf1b86f4a290.png,382,264,542,600,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/6d496f79fe93.png,631,190,781,424,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/ab2ce44e1d5b.png,449,106,656,352,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/4d112d7b3535.png,98,175,304,439,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/629dcad5ff4a.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/c8156ae4d6e8.png,64,138,190,245,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/0846041c1efd.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/a7fd8a671824.png,123,35,236,250,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/0199e056a941.png,420,325,664,455,Atypical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/b866020311f0.png,129,26,342,177,Atypical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/266cd3b181c5.png,84,192,363,470,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/6a9d97bd8458.png,232,279,330,336,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/cd6e56f2f2ac.png,108,270,294,422,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/ea3e1b9dfe65.png,523,270,671,503,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/6ec7006d0320.png,580,115,673,207,Atypical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/badf2d31cdbd.png,531,137,618,276,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/b7eb26ddf5a3.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/4f7cb2b6dacc.png,429,200,649,440,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/b00dd3cc3d28.png,545,96,708,346,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/fdb8954398a5.png,571,204,740,378,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/5228f2a518c0.png,472,103,676,465,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/078fb92e34d5.png,463,278,684,477,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/77b875487f6c.png,78,160,346,472,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/68c2caf8710a.png,246,122,311,187,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/b004b1fe809f.png,590,316,702,456,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/2fa1e735585b.png,35,179,211,404,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/1b98d395bdb5.png,190,80,286,296,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/27aa1d7c5cfe.png,165,229,408,387,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/24bd44c244e6.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/1260a8ac7750.png,518,159,662,302,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/91f214e069e6.png,397,101,532,326,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/ba0001dac70b.png,38,316,260,479,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/e560d795fd8b.png,113,99,222,314,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/c0029eae23ca.png,499,154,677,435,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/42798200d0ba.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/29f2f88bcabe.png,220,285,412,399,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/58feda404eda.png,119,259,291,514,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/5e2596aa3080.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/f0a21386ef18.png,470,84,718,402,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/ab26438e1fa9.png,283,53,456,151,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/d638bfcf071d.png,176,79,378,345,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/5953aeec0d40.png,106,182,269,386,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/db5195cb50c4.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/2f6019c75d6d.png,108,348,215,431,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/cfdedbaaaee1.png,179,301,280,377,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/a16b4c54153c.png,306,275,430,382,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/10b1352bfe36.png,143,224,290,271,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/22adcdb11ce8.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/c59cd49adf61.png,217,236,377,464,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/6704fd5a65b9.png,427,313,571,464,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/9e9ae49e07c3.png,103,174,194,416,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/ee33ec236561.png,491,206,656,308,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/56e3ae675ecc.png,450,175,586,413,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/ca76dfd01924.png,215,219,399,341,Atypical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/41a7ff73aade.png,420,254,670,461,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/227871aa5e4e.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/ae62f3e85752.png,491,151,754,424,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/aba3c1c137fb.png,125,231,278,497,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/90d8c741ddae.png,131,250,216,407,Atypical Appearance
