ruta,Negative for Pneumonia,Typical Appearance,Indeterminate Appearance,Atypical Appearance,encode
train/2d365318fb2b/9f7208c5a3f0/26aec18cd81a.png,0,1,0,0,1
train/babd2d68bb87/c81b642dec9a/cbafcc5bec67.png,0,0,0,1,3
train/f2b77c3c70c5/c35a08da2560/1c1069c57757.png,1,0,0,0,0
train/f2b77c3c70c5/62e46ab46c5b/bdd3115879aa.png,1,0,0,0,0
train/68711c5bfca0/3cbd736d19bb/09edc6b22778.png,1,0,0,0,0
train/8cf883e963b2/a3889d49b834/fba14484d915.png,1,0,0,0,0
train/48e1cde4e995/3b88edea6ac9/bfbeb29ee542.png,0,0,1,0,2
train/1e96d5eb4c91/72474b522965/bb3076795a01.png,0,0,1,0,2
train/1e96d5eb4c91/703a9f4c4ffb/7f1924880cf8.png,0,0,1,0,2
train/1e96d5eb4c91/3928035a1e6d/3d12cb6aad8b.png,0,0,1,0,2
train/6df28558048b/1f366dba3621/796c8b8701bf.png,0,1,0,0,1
train/6fcfdb41c627/305c93424a1e/33c6bfa1895d.png,0,0,0,1,3
train/a31551d81bec/e026845a392b/5d395c326622.png,0,1,0,0,1
train/69584c7bb3f0/8fe11449aa9a/f813840f2fc8.png,1,0,0,0,0
train/edd21ee3c460/18e23b967a9c/a89597e83359.png,0,1,0,0,1
train/e80a00183db9/1ab457d70a89/141047766750.png,0,1,0,0,1
train/d7faada10efb/4b5a6010f300/b61366ad6c90.png,0,0,1,0,2
train/b4ffce3b60b9/33b15e5fecc3/d664645b5052.png,0,0,1,0,2
train/1594ca188938/ee93c12312fa/67711054b6b0.png,0,1,0,0,1
train/0369e0385796/55e0767feb0a/9e4824fcee2e.png,0,1,0,0,1
train/0369e0385796/ef9422f0bb26/ea2117b53323.png,0,1,0,0,1
train/e6dee26bd12c/8b18623a6f74/407bc7059973.png,0,0,1,0,2
train/2b58d0d542c3/f1a8fa88be5b/41769efb2d16.png,1,0,0,0,0
train/4900ec5edaa0/82e36c5d81bd/e563f54f421c.png,0,1,0,0,1
train/de81caee7374/bca90cebaff1/ed521e774276.png,0,0,0,1,3
train/ba482ec6743a/22f2b028657c/d8b5f15da163.png,0,1,0,0,1
train/91107b116bec/3cc6240c321f/a650491c7276.png,0,1,0,0,1
train/6ac2e9a9f5a8/7e5fcb7d59ba/b37424c5f376.png,0,1,0,0,1
train/b121e6f58d1e/bbb271614b74/13b8f1e69481.png,0,1,0,0,1
train/e5e2dbcbd9d2/f47e5492fcc0/c5c6a58554c9.png,0,1,0,0,1
train/ddf3fe7c08d2/634bf1ee220f/b5ce6164c155.png,1,0,0,0,0
train/5abe8ebed81b/cc037a54c184/907d3c9c0f80.png,1,0,0,0,0
train/247f40620c10/185826996bc0/936889189a8b.png,1,0,0,0,0
train/29b7fce85c4c/5f5f739da329/ab55abb953d1.png,0,1,0,0,1
train/29b7fce85c4c/0c02457e1a74/c05a1da5efe0.png,0,1,0,0,1
train/eed9b6596e6d/61102b994801/4d904469de66.png,0,1,0,0,1
train/68abb2be3ba4/ea350e5ddcf0/8f50572ee0bc.png,0,1,0,0,1
train/4a5e943d578b/4d54ae6842b9/608a6601635e.png,0,0,0,1,3
train/b20646e12fbe/285863aa6f02/90a509d16478.png,0,0,1,0,2
train/b20646e12fbe/abaa3f32aed5/e007bc90c441.png,0,0,1,0,2
train/8d1e97279e94/6826d4e01b8a/1deb434d88f9.png,0,0,1,0,2
train/3b5009bd67ab/15e41e298083/29087adf8365.png,0,0,1,0,2
train/c71c8eb2df69/48f0f887854c/318057da5ea0.png,0,1,0,0,1
train/695e7da261a2/4415de5281f0/dded5cc225c0.png,0,1,0,0,1
train/56a69969ec4c/544209d7f848/734630606a23.png,1,0,0,0,0
train/3b5207b6f84d/acbf643bf756/13f2231e9d4b.png,1,0,0,0,0
train/4499cf9d764e/d4c6d3ec4581/7b6dea79f2aa.png,1,0,0,0,0
train/c7e9092567b9/f162a4bb3d32/3ea74e4b1d24.png,0,1,0,0,1
train/c55dcf172e5b/f5492f02351a/3d9c95938f42.png,0,1,0,0,1
train/e550c0ee9fc4/0b4dd3e35bcf/4afb6d501521.png,0,0,1,0,2
train/35f0d8cebadf/e60835d99bc6/c35ff2df89be.png,1,0,0,0,0
train/a4b8c6113a28/05e05382f175/49c62ec000ce.png,0,0,0,1,3
train/360a419fd953/8320399f88f5/1341faa82b28.png,1,0,0,0,0
train/be7ff7307411/54874a4c4891/eb26cddff06a.png,0,1,0,0,1
train/c7d9660daaa5/3ec6efc93337/0f2fa744f0f1.png,1,0,0,0,0
train/4108decf2beb/e49c37c0c5bf/d887fdb6099e.png,0,1,0,0,1
train/5b380012edfc/40b074c57c12/1c81e15ad5b3.png,0,1,0,0,1
train/943486bb3aac/ef7bb7595184/8125a7add80b.png,0,1,0,0,1
train/d2cf237688a4/3fde77b139aa/1c7f9e0d648f.png,1,0,0,0,0
train/801ff0c146b7/634686a8114d/7438bacffa46.png,1,0,0,0,0
train/143772601c21/15570b9dcaa0/b2d8e6da8935.png,0,0,1,0,2
train/bbc14136a5cf/5bff777fd4df/3f21eb32736b.png,0,1,0,0,1
train/5623a3a86114/e9a883375245/5a7185c0a991.png,0,1,0,0,1
train/547aae81c04c/be5c723ff231/a5c4c8a44bf6.png,0,1,0,0,1
train/7e4b2e28a241/53de0da9c626/e5ed54bc95ec.png,1,0,0,0,0
train/8383c0dba9bb/bfdffde48ae3/0f6ef2363710.png,1,0,0,0,0
train/3193e2366c40/41d295df74dd/a63009c223b7.png,1,0,0,0,0
train/2f5d56af2a65/63e5727ea643/a54491999493.png,0,0,1,0,2
train/78688bfcd441/11fb4b2a79fa/0f772da67097.png,1,0,0,0,0
train/2f3b1d05c8c2/0ebac371d63a/11b670d7c7a9.png,0,1,0,0,1
train/c6b1e11a8f4e/62984845b40c/0811fa228368.png,0,1,0,0,1
train/e3e0b34968ad/2bfebf9d30b0/b4663cef63d1.png,1,0,0,0,0
train/9b7abbb52fe9/53f731ef8299/e5fc2fa92e65.png,0,1,0,0,1
train/9b7abbb52fe9/301152ca241a/9da68fc712bd.png,0,1,0,0,1
train/3a0391a11c60/19110bb3188e/c856df093501.png,0,1,0,0,1
train/30177765470f/6f1010a614f2/b6915806a2cf.png,0,1,0,0,1
train/275219c98ac3/deb0a83d38ff/24edd931748d.png,0,0,1,0,2
train/954f8acb98dd/eaa61d9f12d0/e72c0c07809b.png,1,0,0,0,0
train/78777565b528/60ce2e30252a/d2f64585a253.png,0,1,0,0,1
train/e27dbf267565/9ed48f5eb5db/ba582d441629.png,0,1,0,0,1
train/15b8fbeb41a8/9cd4d2a94308/f6784cf220d7.png,0,1,0,0,1
train/f26c50ef1bd0/b096d9808d8b/9745a7b0789a.png,0,0,0,1,3
train/6c94a17753d5/224cfa29c66b/f6c4ab492e7d.png,1,0,0,0,0
train/a8f1c2912768/a990278c6420/f9ca8e646819.png,0,0,1,0,2
train/6fd699f5e287/454eb125930e/d9893c485b74.png,0,1,0,0,1
train/e830bd4572bc/28623b62bd51/5d14f3d47f53.png,1,0,0,0,0
train/53f3c8c16f5d/f20ece936aa8/697eaa2d79b5.png,0,1,0,0,1
train/a22fdbc3266e/214693481a72/4d08f081f09d.png,0,1,0,0,1
train/24aa73a20789/8606cdd8003b/5276667c0574.png,0,0,1,0,2
train/b972189fc63f/207fc80ee3e2/22cd8d57d2b1.png,0,1,0,0,1
train/38a7a17a3318/df25c8a42172/ce72772d81be.png,1,0,0,0,0
train/15bd754f1ec1/913ee65473ef/26a9c98c2e39.png,0,1,0,0,1
train/b6ad22a7487e/6ac201556179/94ac06d0b5d9.png,0,1,0,0,1
train/253c261bde3a/7271f9fb3853/ad37a4fbedd4.png,0,1,0,0,1
train/85e721c2c2f7/31f866dffdde/2f5e2a2e2888.png,1,0,0,0,0
train/8a6b5f89162a/72b98b2d0807/754c56fbab63.png,0,1,0,0,1
train/53ab14d3aeff/2f32df1ce119/feb0c29bda19.png,0,1,0,0,1
train/af8e8feb4b52/6f5294633372/0283ed37496d.png,0,1,0,0,1
train/798c27690f1f/b07b6aeea2d3/bbcaf12f5c75.png,0,1,0,0,1
train/68d7d715efe4/2a6c319a04ca/e2b1bc1970e1.png,1,0,0,0,0
train/594b82058ccd/1f16aa9ca370/1416209ba27d.png,0,0,1,0,2
train/ded38a5051da/6333f82a663c/246ecfa577ee.png,0,0,0,1,3
train/77955e96a54c/b2d66eaa2a0d/97d4bf8756a6.png,0,0,1,0,2
train/38016f8471b2/a5ba71dd53ce/055ab8efe60a.png,1,0,0,0,0
train/cf14bc7095a1/7bcf09fd203a/e58c692fc0f4.png,0,1,0,0,1
train/95bdaffbc7a2/971b7bf9b309/c76c328e29b6.png,0,0,1,0,2
train/26eee057d9fa/f5db89f2db0c/d8802f7de108.png,1,0,0,0,0
train/fcda620cd4ab/6e14ddcb7ed3/c1d6bffc0507.png,0,0,1,0,2
train/6f6cf201e2e9/5ffbb11ad28f/f4847d161683.png,0,1,0,0,1
train/6f6cf201e2e9/f8b446013a8a/d27bca58e388.png,0,1,0,0,1
train/13bd1f239046/a605b5ef01fe/f5c8f9719f56.png,0,0,1,0,2
train/60b01c86e9c8/f2aaf8e5533a/25af1dc6eb56.png,0,1,0,0,1
train/dbf005c67f42/2b0fbca184c7/11ec6d0cef35.png,1,0,0,0,0
train/b41f3ff4504e/566319a8ef56/c29d0eb39557.png,1,0,0,0,0
train/b08ae0efd88e/810c617c81ec/66beec6db90c.png,0,1,0,0,1
train/1c70fec4be1a/8db09ba26c61/69c87a26bf46.png,0,1,0,0,1
train/70997208bbc3/1cff08a48e0d/36cc02471131.png,1,0,0,0,0
train/a05e3567f7f8/52d3ddadb3fb/0fc323d12666.png,0,1,0,0,1
train/e59ac8552f60/4437aee10a1c/506dca9ef41f.png,0,0,1,0,2
train/a40024c82acc/4e66b52a3a4f/f664c8a1ec01.png,1,0,0,0,0
train/8a0bb2abd955/c5fe60ec1423/8a52dae5181e.png,1,0,0,0,0
train/512f55885e0b/7e8a66974f7b/af1e817f1b8b.png,0,1,0,0,1
train/6909e8b953a5/69f4c03d2f36/229767715ab5.png,0,1,0,0,1
train/6441a00880e6/61b8084ba34e/f4b0f6b024de.png,1,0,0,0,0
train/6fbf52de1577/dc82a471fedf/87c718d12689.png,1,0,0,0,0
train/152084ef57a6/06672c5cd344/e0ea12e9db87.png,1,0,0,0,0
train/1c5a0cb3ebc0/8d02d8c9aef7/769d5c10878c.png,0,1,0,0,1
train/68a2f42e3800/4b6aa5e36a9f/9eae69715819.png,0,1,0,0,1
train/970e477a229f/c05ead039db7/75e071672a9c.png,1,0,0,0,0
train/c0101bf708f1/6770fa2c58d5/f0d2179664cc.png,0,0,0,1,3
train/dd60b8bfb2d2/28f309b218f1/0515910ab239.png,0,0,1,0,2
train/d41cace53f70/8e6a2bad96b4/c2221c57b881.png,1,0,0,0,0
train/8cf5886a6526/474e1e5e526b/c3da1af48805.png,1,0,0,0,0
train/c0b825a70867/e3f82fe8210b/73a3630753a5.png,0,0,1,0,2
train/7dc1629a0438/7b120449c2d6/815e758da8bd.png,1,0,0,0,0
train/7ed9fad978ce/193bbf0413ac/81eb2ea84b8a.png,0,1,0,0,1
train/c925ca312688/7cc418f2e1b8/37c3ad608cb3.png,1,0,0,0,0
train/0172a5607c9d/2da0e0864ce9/4b79ad26c2bd.png,0,1,0,0,1
train/a76a593c467d/162f45c2da91/02a1efc9a703.png,1,0,0,0,0
train/2a457a88c49b/bb2eceb10efc/d93f9cc993b5.png,1,0,0,0,0
train/b784b2a79c27/ed285ce182bd/8b3da4f55cf0.png,0,1,0,0,1
train/18a530e6a802/f04a2978bc3e/32e5cba874ee.png,0,1,0,0,1
train/481522b95d50/6cbe665d0180/c0ee6a0f2866.png,0,1,0,0,1
train/ed7af0f6cc7f/f8ba62697bfd/ba91ac5eeae1.png,0,1,0,0,1
train/d220d8aa68c4/0c5a68a0baca/422ae42d46de.png,0,1,0,0,1
train/d601d93c351c/84396816e7de/fdb1d8ef04df.png,0,1,0,0,1
train/fcaa54dda5f3/18aff7ab5749/920b0417df19.png,0,0,1,0,2
train/01fc72cc1f1a/ab7c6ed297b4/d014ad56b323.png,0,1,0,0,1
train/badb8a6379ac/63ed53954f7d/5059c6c85ed9.png,0,1,0,0,1
train/fcccabab2b47/475515c6570e/e0c96098a396.png,0,1,0,0,1
train/fdc5e14139d7/b917c8d8c8c7/231f8d3c6ad3.png,0,1,0,0,1
train/86e635af366b/a99d48ce7130/545394de9427.png,0,1,0,0,1
train/0a9169b86b81/8936c6312d70/c6037359e2ce.png,0,1,0,0,1
train/ffe4d6e8fbb0/cc4df88fb786/e6215d0188e5.png,0,1,0,0,1
train/97674ac9caab/0d23b56d8f0e/8c22704eebcf.png,0,1,0,0,1
train/822b399fcc86/90f6fad4da9c/65b25f2f8b86.png,0,0,1,0,2
train/7e7701fec9ef/e91818442d70/2bc2ba9c7dc0.png,1,0,0,0,0
train/4c45ac349e3a/e23ce3cfaa25/586ea12cdc1c.png,1,0,0,0,0
train/4c45ac349e3a/6e8c8a35f9c7/39cd89772e5e.png,1,0,0,0,0
train/7ae544e53ea7/d61eb1a793bf/0edcec25f01f.png,0,1,0,0,1
train/2f4e25cb6e47/0e6b15649a3c/f4711a5828f7.png,1,0,0,0,0
train/09a6c1515372/fed2c87e9046/63094fcb1019.png,1,0,0,0,0
train/cf2eb7ad3004/6345b69f1a06/8b21c22d7503.png,0,1,0,0,1
train/fa9ea207e240/d09a676f10c4/b7f123e4992f.png,0,1,0,0,1
train/fa9ea207e240/fef9d59c79c7/91f72df96e13.png,0,1,0,0,1
train/abe76d6fc929/19db2eb3cc36/5687abeb8010.png,0,1,0,0,1
train/201a708feae5/80fd04bedc64/f9729a4e5c44.png,0,0,1,0,2
train/31585f62e64b/084e5c075d9c/50d404627d73.png,0,1,0,0,1
train/fc45007f145a/f773e76769f5/8a38c00672d5.png,0,1,0,0,1
train/fc45007f145a/f3c57b8a36dd/4123a71d9796.png,0,1,0,0,1
train/5ab0afad9234/35854136cea9/0841677e7c36.png,1,0,0,0,0
train/5f23e39538df/f2bab4c75fd8/dd4b855fb596.png,0,1,0,0,1
train/b49952dcdb83/03e658418d2e/56b70be7b9ec.png,0,0,0,1,3
train/daacf4460a62/de71b472118d/90d6ee54e019.png,1,0,0,0,0
train/fbd455553776/a0356c6ed467/c5c3110fee67.png,0,1,0,0,1
train/7e6c68462e06/98011bca5fd2/ffcc6edd9445.png,1,0,0,0,0
train/9d514ce429a7/22897cd1daa0/0012ff7358bc.png,0,1,0,0,1
train/a1ae5f6f0d47/bd327cd68d62/d85dfac211f4.png,0,1,0,0,1
train/4593937b2976/0b7608fd41b2/badef4fafd45.png,1,0,0,0,0
train/ea2d09b4a59f/4afe11b29b28/a5d628756358.png,0,1,0,0,1
train/3a9d3f1fdd81/7e4db4f1247c/3dd854438294.png,0,0,0,1,3
train/eee88e3f416d/c72367774984/73d080014eb0.png,0,1,0,0,1
train/8ebfb520f2cc/5087215757a8/4e8f69e4ffa4.png,0,1,0,0,1
train/a2ca59370337/4d1f60aab519/4087a0bee42a.png,0,0,1,0,2
train/7e4059d6a0f9/ac80ee2496bd/5f4b00225aaf.png,1,0,0,0,0
train/8252bce4e90c/491ea54ddbaa/fcad70b883e6.png,0,1,0,0,1
train/a1844a4ba6f2/5795ccc7c071/9da650d46c0b.png,0,1,0,0,1
train/5e22d4f43674/39ebb556dc96/383bcd1c7a6e.png,0,1,0,0,1
train/8c94a7329137/e6c8c3bf4916/93bba7a74049.png,0,1,0,0,1
train/92e8920ef425/956bc8ab994e/c64ddad4795a.png,0,0,1,0,2
train/92e8920ef425/405ce67caa59/2a7a456d367e.png,0,0,1,0,2
train/68b2e448f6ec/4a8664aaa88d/494fffedca68.png,1,0,0,0,0
train/e21989eb3b6c/40107d03add4/de32dd96114c.png,0,0,1,0,2
train/202662923e15/04c2244d8118/8f19cdc3e5a3.png,0,1,0,0,1
train/1f321faad845/acba9a4a2b9d/d006270d0fd0.png,0,1,0,0,1
train/5024b6620c03/14f6f307105d/d0c92c3d9446.png,1,0,0,0,0
train/4d11294713ad/3527b13c6b4b/66a513ecac8f.png,0,0,0,1,3
train/ecb8f4c2606c/c53d7b8978b7/d668e03169fb.png,0,0,0,1,3
train/ed849e809c1c/2069c002dd84/8b35749b7bc6.png,1,0,0,0,0
train/3f2ca41bae34/280e30eab869/1679d20fa0bc.png,1,0,0,0,0
train/a862fd88bd49/59a2f334c7fe/cedb3b72e9f1.png,0,0,1,0,2
train/773f243da328/1b0f4473b85f/8dc3ee79f389.png,1,0,0,0,0
train/210570d62277/d794ed0cc7cc/bcac9a883c18.png,1,0,0,0,0
train/b4f16c10bd10/3527a70de2d7/912fbfa9f737.png,0,1,0,0,1
train/f86b1c64bf80/81a288f7a1a8/01fc054e43dd.png,1,0,0,0,0
train/ff7ffd9c6c80/9bdcc936427b/aabf3a11ea75.png,1,0,0,0,0
train/2d1ad7900507/459968201458/2dd56460ae48.png,0,0,0,1,3
train/6317840e9b47/b32fe50b981a/bfded0d02350.png,1,0,0,0,0
train/018c5ec34722/fa88ae02e3f5/90e192f887df.png,0,0,1,0,2
train/f1734dee9c55/47c70def26e3/3c2bdbeb0046.png,0,1,0,0,1
train/bdaa322433dc/02b4f859df40/cd2d1e229ace.png,0,1,0,0,1
train/7e6e49e5eea7/bf21067ed224/2881f8699879.png,1,0,0,0,0
train/b3b132033127/6cf72c24b8ea/800fdabe8dae.png,1,0,0,0,0
train/36b40c98a796/69f22bd8dac3/bfb1ffabaaff.png,0,1,0,0,1
train/7ea7f0ce6ba4/1bcb169917ca/89cb059717af.png,0,1,0,0,1
train/dadc2e3842e5/e7866b8dd3df/00b8180bd3a8.png,0,1,0,0,1
train/61ff519046f4/034a5745da03/3af695060eba.png,0,1,0,0,1
train/0a903dd7283d/97218a8b5f13/41b6fe25b370.png,0,1,0,0,1
train/8d5526be4d5c/aea784f3f338/60390de6b3c5.png,0,1,0,0,1
train/a010493089f1/8dcb1d6501ea/5bfc7dcc9cba.png,0,0,0,1,3
train/f88994c368d4/dda86ade5e75/3dd07c4082ce.png,1,0,0,0,0
train/102b9bd43e3f/59573a17c128/261e900d92b1.png,0,1,0,0,1
train/c806bfda328f/8e781d5416a5/27e463d224ef.png,1,0,0,0,0
train/7c683e0b4100/4767183741c1/6e9fad584bff.png,0,1,0,0,1
train/7c683e0b4100/cc21ebdf25d8/893fde8abd42.png,0,1,0,0,1
train/2296c0ca15df/1a7f5e0f0065/f4821bf6a247.png,0,1,0,0,1
train/68a889e685a3/d2fcb52ea727/8a2db7bfcc6c.png,0,0,1,0,2
train/496c2ad36568/68e65c9e871a/eef3a0e47dc9.png,1,0,0,0,0
train/4f8d4904d509/030cfe13cd41/6b6b72356cc9.png,1,0,0,0,0
train/6af84ed188fa/9d056e7c1a51/1e390b662e9a.png,0,1,0,0,1
train/824374b82868/2430ddfc4228/9492b63c1e3f.png,0,1,0,0,1
train/9930f422e63a/67ae6f6c655d/47942a02592a.png,1,0,0,0,0
train/b3cf474bee3b/799584ebe1db/7095413843dd.png,1,0,0,0,0
train/92a134ec6693/2b68e75d8c7e/d79b606c8afb.png,1,0,0,0,0
train/633ad3666fe2/99ec81a6669f/8d003476a0b9.png,1,0,0,0,0
train/4453f1641121/262c366dea03/8cc308497a69.png,0,0,1,0,2
train/c9197421b36a/267560ada0f0/db623fdc0fc4.png,0,0,1,0,2
train/e8ca5a4146ab/64db7471fca8/62fb74aea804.png,0,1,0,0,1
train/ff9f78aa56a3/71cb5128704c/a6836ce976a5.png,1,0,0,0,0
train/f5f8f43fece0/6a7f2f27add3/6107ccde78c7.png,0,0,1,0,2
train/e3209b62ec59/97feca0cd368/5c679737665e.png,0,1,0,0,1
train/5f159e65db5b/a070d9bbbf9d/8a108ed6eb35.png,0,1,0,0,1
train/66028624dad2/0085e0fbe55b/8e9633a5f516.png,0,1,0,0,1
train/4e6e5c81a79c/8a5b80aa26f4/2c4e95472ebb.png,0,1,0,0,1
train/2c1e782a68d9/9b2e92e2f4f8/08d165dbcbde.png,0,1,0,0,1
train/6c7422f3cd88/75eabd97d0df/8d025358b1fd.png,0,0,1,0,2
train/831cea12cf2a/ccdd6c2b67c7/af2498dbd298.png,0,0,1,0,2
train/835e83150535/6e278d0decd7/c8b2138cd267.png,1,0,0,0,0
train/80a38757f6b5/c2d779233f1c/e6708e7b9599.png,1,0,0,0,0
train/d81666456423/cffa73b2e4df/3f6fc1e16844.png,0,0,0,1,3
train/bf1a41bf2a35/3c168018f19a/1e480c241382.png,0,1,0,0,1
train/eaf7e92ddbd6/4f48ab6ac536/666e1850f190.png,1,0,0,0,0
train/8e88d7565396/adf36e3dd994/abb96ea8a826.png,0,1,0,0,1
train/8e88d7565396/4ac4b724bb27/e3e2f20e0264.png,0,1,0,0,1
train/6fc799b585bc/c22db250c3b9/e190c0f7d7b9.png,0,0,1,0,2
train/8ac54cf70296/36efa4792b64/c6518cc021fa.png,0,1,0,0,1
train/c8d8bdcc5ca6/459f88a70a3d/75646278cf22.png,0,0,1,0,2
train/678ff202ffd6/c9dc5d419c1b/25a090ab5ac1.png,1,0,0,0,0
train/c5ae5513399f/da0f93aa488f/9e844dea386a.png,0,1,0,0,1
train/6e6134fd2558/508f08673a23/b060a35658d5.png,1,0,0,0,0
train/54bcc360cc71/6517c0d01371/fd86888c63e2.png,1,0,0,0,0
train/7d28b814a4d4/be1fdadca6b1/2ec8c6e591f6.png,0,0,1,0,2
train/7be73deb61a8/b3535fe474c0/70113b96d1a4.png,0,1,0,0,1
train/9e203aeed99f/3b3833d3ad8b/9fbff9021743.png,0,1,0,0,1
train/9680b6bc8e55/ce6055af2096/d1cf8ed59fb3.png,0,0,1,0,2
train/b74f12b5ba5f/f1ab24ebf463/d8067f44e3a5.png,0,0,1,0,2
train/a50b43f24453/234b1ad3c38b/99184002f904.png,0,1,0,0,1
train/a50b43f24453/ab295c990634/45ff2dfff073.png,0,1,0,0,1
train/8b1b8b42cbd2/d4f0027af3ac/a42493ea9afe.png,1,0,0,0,0
train/2edd69dd0934/6a83a18bb900/fb1e24bf6698.png,1,0,0,0,0
train/2edd69dd0934/6c7a72a22344/6f08b0295244.png,1,0,0,0,0
train/f0a7a52f661c/86a3a4b37c68/ea9a6ebec879.png,1,0,0,0,0
train/c176c69d5939/32a0506ab2c1/68c53e6fabfa.png,1,0,0,0,0
train/d61e065cdab0/7efb95ae4278/3b96ea6dbed2.png,1,0,0,0,0
train/a3262ea06be3/b1ff655fa2a1/383b66ef97c4.png,0,1,0,0,1
train/12e41bdbf7d8/d5a765aace17/103d0b0c7095.png,0,0,0,1,3
train/00febcfee50b/4e548dbb3f85/92552b44c70c.png,1,0,0,0,0
train/a65bcb6bbd21/e2be392fa6de/e5555f29a9a1.png,0,1,0,0,1
train/82fde36914bc/0cdf33607d08/f476a80e622d.png,0,1,0,0,1
train/c27577f295b8/189f2035cd77/741238a3e28c.png,0,0,1,0,2
train/6873d2c34118/c4ba658e2853/a6440ba889a8.png,0,0,0,1,3
train/9e5cb858ff8a/a8cad319c410/10fedbba3c21.png,1,0,0,0,0
train/21b8491fb0e0/d5832b266b40/32222cc776a2.png,0,1,0,0,1
train/21b8491fb0e0/d5832b266b40/b6b74c8a97e4.png,0,1,0,0,1
train/21b8491fb0e0/d5832b266b40/99f3642f50f5.png,0,1,0,0,1
train/5e0bd92365e0/925f6e74dc76/6aac8913410b.png,0,1,0,0,1
train/f8c0c6d203ad/8c4cf6c9b751/24bf48338950.png,1,0,0,0,0
train/1a6082c58f64/55c24d02a186/6bc60b22fc16.png,0,1,0,0,1
train/b446d79ee8f1/1b9b2c69923a/b70e58bfaa55.png,0,1,0,0,1
train/7442e4e2cbd1/939bbf4c85c9/33dbf62db313.png,1,0,0,0,0
train/5baf929549c6/3e57b2d997c2/61a64b9f621d.png,0,1,0,0,1
train/ed7cc735db6c/9011f8950624/56b735094a1f.png,0,1,0,0,1
train/20658524054c/9d5c84907ca8/f4942a602d27.png,1,0,0,0,0
train/3c4bae86dd43/c1736072ce63/286d9132f875.png,0,1,0,0,1
train/ffa332785df4/7a15ba55ece9/7eb3b85fb3ae.png,0,1,0,0,1
train/12ee3626ff46/2e588c22cdd2/289aa511da37.png,0,1,0,0,1
train/bc3e009078ca/6fcf6a95c1f6/d93b8a8335cf.png,0,1,0,0,1
train/1b80a4e2614f/ecaa204df989/3d34f6d50ed6.png,0,0,1,0,2
train/b9a84edbb4d7/123e866ed8ec/c479ad077c88.png,1,0,0,0,0
train/ac3004ea0405/3ae4b3a1f09d/fa5803549fe5.png,0,1,0,0,1
train/6fe5d9760641/2da1bc81a3e6/de540f4137c7.png,0,0,0,1,3
train/d8f567817b2d/db12a3413db1/60fecf059f05.png,1,0,0,0,0
train/d8f567817b2d/f5f6ef56c232/b0866caa201a.png,1,0,0,0,0
train/d14a2b12e580/23da3c048ab8/f9dc0aa39223.png,1,0,0,0,0
train/9554527fd4a5/ff208da9f917/c8ed6a592b17.png,0,1,0,0,1
train/22869b2939dd/adb66a294a3f/e4c021822fc8.png,0,1,0,0,1
train/436ce67eb424/2762ad2528a2/7da23a5ccafa.png,1,0,0,0,0
train/fdf9cb6b052d/a488427aba47/d824859c732d.png,0,1,0,0,1
train/c7291b008baf/c7813a8d4222/da1118875920.png,0,0,1,0,2
train/6d4475d67eb8/ae6770c033f7/aa4f6dcff138.png,0,0,1,0,2
train/c010f88a494b/b2c6f5316354/6d80c35b8d4e.png,1,0,0,0,0
train/69aa502599b5/057f2084c76a/404d6bc85544.png,1,0,0,0,0
train/e07aaf945c40/43ef34d8082c/b9acfcbb0ab2.png,0,0,1,0,2
train/b3e4687e4793/8c32b803a02e/54c2a4ddd625.png,0,0,0,1,3
train/e8956cd9117c/f2c374c1e247/1de0ad5314cc.png,0,0,1,0,2
train/e8956cd9117c/6d71c8b3a973/d336c2858bc5.png,0,0,1,0,2
train/23d35c37a05d/6e46f8c278e3/aa301afc5162.png,0,1,0,0,1
train/9506596cb1ab/5abeb9eeb3c1/ea42a66bba4b.png,1,0,0,0,0
train/41792cfb0e74/d4222b166614/c6e8b3f7ab16.png,0,0,1,0,2
train/673e42f95093/1dc41de42990/c931296826c2.png,0,0,0,1,3
train/5108dc02655a/07d5625ae6c1/c91106eaa2a2.png,0,0,0,1,3
train/45642bcec833/77bed6ff3b04/c30135419d0c.png,0,0,0,1,3
train/38322a96d92a/d8d893bf52f0/5ae2e80ff901.png,0,0,0,1,3
train/2252ba87b56b/6b3f191b65a6/dd8087abbcaf.png,0,1,0,0,1
train/9a769075f534/f87aa952b007/0a6dabd47dcb.png,1,0,0,0,0
train/c544a46adac8/c75cd111d8f5/d3a3199e03d9.png,0,1,0,0,1
train/9032f7dfa5b7/7c24a570bb60/6a9d97bd8458.png,0,1,0,0,1
train/022165b35383/ba04deb7e7cd/7d3c921cda8c.png,0,1,0,0,1
train/dfd673001c50/a9571e6e23de/1a745892799b.png,0,0,1,0,2
train/25134b8c00cb/0f04b3b9ef29/666c29095860.png,0,0,1,0,2
train/1dfdde901558/d6e517837263/66526ae5dfc7.png,1,0,0,0,0
train/65442563a7ae/2634d21eb03a/cabdf7ef7881.png,0,0,1,0,2
train/4ab31aa00e4a/559d19756c4b/085170457a04.png,0,1,0,0,1
train/45725d3453c8/6c3327d5e49b/31981d927091.png,0,0,0,1,3
train/ca9a5e9b9961/d7f08e4414b5/f4076663653f.png,0,1,0,0,1
train/8eac27104552/46f6fa36e3f8/b4e79f33047e.png,0,1,0,0,1
train/9ddd0027433b/22c31f88d1c9/370d879b8325.png,0,0,1,0,2
train/37fda69f3467/71e7699a9c95/e9d11bcc30df.png,0,0,1,0,2
